一级分类,二级分类,三级分类,四级分类,服务编码,服务名称,服务标签
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,洗车,洗车,S2423,（促销）优享洗车精致打蜡套餐,无配件服务
服务,装潢,装潢,装潢,S2422,（促销）内饰精护+优享洗车（6座及7座车型）,无配件服务
服务,养护,空调系统养护,空调系统养护,S2421,（促销）基础保养臭氧杀菌套餐,无配件服务
服务,装潢,装潢,装潢,S2420,（促销）Swissvax玛瑙打蜡套餐,无配件服务
服务,易损件更换,检测,检测维修,S2419,平安保险10项安全检测A,无配件服务
服务,养护,刹车制动系统养护,刹车制动系统养护,S2418,制动系统养护-旗舰店专用,配件服务
服务,养护,燃油系统养护,三元催化养护,S2417,三元催化清洗-旗舰店专用,配件服务
服务,养护,燃油系统养护,燃烧室养护,S2416,燃油系统清洗-旗舰店专用,配件服务
服务,装潢,装潢,装潢,S2415,前大灯TPU烟熏膜,无配件服务
服务,装潢,装潢,装潢,S2414,轮毂油漆翻新/改色（左前）,无配件服务
服务,装潢,装潢,装潢,S2413,轮毂油漆翻新/改色（左后）,无配件服务
服务,装潢,装潢,装潢,S2412,轮毂油漆翻新/改色（右前）,无配件服务
服务,装潢,装潢,装潢,S2411,轮毂油漆翻新/改色（右后）,无配件服务
服务,养护,空调系统养护,空调系统养护,S2410,空调系统养护,配件服务
服务,养护,空调系统养护,空调系统养护,S2409,空调系统深度杀菌清洁,配件服务
服务,养护,空调系统养护,空调系统养护,S2408,空调管道清洗,无配件服务
服务,养护,发动机养护,发动机清洗,S2407,节气门清洗-旗舰店专用,配件服务
服务,装潢,装潢,装潢,S2406,后尾灯TPU烟熏膜,无配件服务
服务,易损件更换,更换辅助油品及防冻液,更换辅助油品（旗舰店项目）,S2405,更换防冻液-旗舰店专用,配件服务
服务,养护,发动机养护,发动机清洗,S2404,发动机清洗与保护,配件服务
服务,装潢,装潢,装潢,S2403,刹车卡钳翻新、改色（前后一套，含更换刹车油）,配件服务
服务,养护,空调系统养护,空调系统养护,S2402,舱内快速异味去除,无配件服务
服务,装潢,装潢,装潢,S2401,AX改色膜（星空彩虹、 钻石系列）-中型车,无配件服务
服务,装潢,装潢,装潢,S2400,AX改色膜（超亮金属、 电光、极光、超亮水晶、电镀系列）-中型车,无配件服务
服务,装潢,装潢,装潢,S2399,AX改色膜（超亮、超亚、3D碳纤维系列）-中型车,无配件服务
服务,换油,全合成机油保养,全合成机油保养,S2398,B保：更换机油三滤（6缸）-6L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2397,B保：更换机油三滤（4缸）-4L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2396,A保：更换机油机滤（6缸）-6L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2395,A保：更换机油机滤（4缸）-4L,配件服务
服务,装潢,装潢,装潢,S2394,（促销）内饰精护+优享洗车（5座及5座以下车型）,无配件服务
服务,装潢,装潢,装潢,S2393,（促销）极致洗车+漆面深度去污套餐,无配件服务
服务,装潢,装潢,装潢,S2392,（促销）Swissvax 特氟龙打蜡套餐,无配件服务
服务,装潢,装潢,装潢,S2391,威固车窗膜（整车）,无配件服务
服务,装潢,装潢,装潢,S2390,威固车窗膜（前档V70）,无配件服务
服务,装潢,装潢,装潢,S2389,威固车窗膜（侧后挡K28）,无配件服务
服务,装潢,装潢,装潢,S2388,威固车窗膜（侧后挡H20）,无配件服务
服务,装潢,装潢,装潢,S2387,威固车窗膜（侧后挡）,无配件服务
服务,装潢,装潢,装潢,S2386,前后大灯熏黑膜,配件服务
服务,装潢,装潢,装潢,S2385,内饰保护膜,配件服务
服务,装潢,装潢,装潢,S2384,卡斯迪尔改色膜（星空彩虹、 钻石系列）-中型车,无配件服务
服务,装潢,装潢,装潢,S2383,卡斯迪尔改色膜（星空彩虹、 钻石系列）-局部,配件服务
服务,装潢,装潢,装潢,S2382,卡斯迪尔改色膜（星空彩虹、 钻石系列）-大型车,无配件服务
服务,装潢,装潢,装潢,S2381,卡斯迪尔改色膜（超亮金属、 电光、极光、超亮水晶、电镀系列）-中型车,无配件服务
服务,装潢,装潢,装潢,S2380,卡斯迪尔改色膜（超亮金属、 电光、极光、超亮水晶、电镀系列）-局部,配件服务
服务,装潢,装潢,装潢,S2379,卡斯迪尔改色膜（超亮金属、 电光、极光、超亮水晶、电镀系列）-大型车,无配件服务
服务,装潢,装潢,装潢,S2378,卡斯迪尔改色膜（超亮、超亚、4D碳纤维系列）-局部,配件服务
服务,装潢,装潢,装潢,S2377,卡斯迪尔改色膜（超亮、超亚、4D碳纤维系列）-大型车,无配件服务
服务,装潢,装潢,装潢,S2376,卡斯迪尔改色膜（超亮、超亚、3D碳纤维系列）-中型车,无配件服务
服务,装潢,装潢,装潢,S2375,卡斯迪尔SPF-TPU亚光车身保护膜-局部,配件服务
服务,装潢,装潢,装潢,S2374,卡斯迪尔SPF-TPU亚光车身保护膜（中型车-整车）,无配件服务
服务,装潢,装潢,装潢,S2373,卡斯迪尔SPF-TPU亚光车身保护膜（大型车-整车）,无配件服务
服务,装潢,装潢,装潢,S2372,卡斯迪尔SPF-TPU透明车身保护膜-局部,配件服务
服务,装潢,装潢,装潢,S2371,卡斯迪尔SPF-TPU透明车身保护膜（中型车-整车）,无配件服务
服务,装潢,装潢,装潢,S2370,卡斯迪尔SPF-TPU透明车身保护膜（大型车-整车）,无配件服务
服务,装潢,装潢,装潢,S2369,固驰STH系列车身保护膜-局部,配件服务
服务,装潢,装潢,装潢,S2368,固驰DPH系列车身保护膜-局部,配件服务
服务,装潢,装潢,装潢,S2367,固驰DPH系列车身保护膜（中型车，整车）,无配件服务
服务,装潢,装潢,装潢,S2366,固驰DPH系列车身保护膜（大型车，整车）,无配件服务
服务,装潢,装潢,装潢,S2365,镀铬件贴膜,配件服务
服务,装潢,装潢,装潢,S2364,车顶贴膜,无配件服务
服务,装潢,装潢,装潢,S2363,Xpel P系列车身保护膜-局部,配件服务
服务,装潢,装潢,装潢,S2362,Xpel LUX系列车身保护膜-局部,配件服务
服务,装潢,装潢,装潢,S2361,Xpel LUX系列车身保护膜（中型车，整车）,无配件服务
服务,装潢,装潢,装潢,S2360,Xpel LUX系列车身保护膜（大型车，整车）,无配件服务
服务,装潢,装潢,装潢,S2359,SOT改色膜（星空彩虹、 钻石系列）-局部,配件服务
服务,装潢,装潢,装潢,S2358,AX改色膜（星空彩虹、 钻石系列）-大型车,无配件服务
服务,装潢,装潢,装潢,S2357,SOT改色膜（超亮金属、 电光、极光、超亮水晶、电镀系列）-局部,配件服务
服务,装潢,装潢,装潢,S2356,AX改色膜（超亮金属、 电光、极光、超亮水晶、电镀系列）-大型车,无配件服务
服务,装潢,装潢,装潢,S2355,SOT改色膜（超亮、超亚、4D碳纤维系列）-局部,配件服务
服务,装潢,装潢,装潢,S2354,AX改色膜（超亮、超亚、4D碳纤维系列）-大型车,无配件服务
服务,装潢,装潢,装潢,S2353,3M改色膜（荧光真彩、碳纤维、重金属拉丝系列）-局部,配件服务
服务,装潢,装潢,装潢,S2352,3M改色膜（超哑、高亮、哑光金属、绸缎陶瓷、 高光金属、极光系列）-局部,配件服务
服务,装潢,装潢,装潢,S2351,霍尼韦尔 漆面保护膜 魅影系列 整车,配件服务
服务,装潢,装潢,装潢,S2350,霍尼韦尔 太阳膜 撕膜去胶,配件服务
服务,装潢,装潢,装潢,S2349,霍尼韦尔 太阳膜 智能高隔热膜 GSI70+GSI20 整车,配件服务
服务,装潢,装潢,装潢,S2348,霍尼韦尔 太阳膜 智能高隔热膜 GSI70+GSI30 整车,配件服务
服务,装潢,装潢,装潢,S2347,霍尼韦尔 太阳膜 负离子抗菌健康膜(加贴) M890 侧后档,配件服务
服务,装潢,装潢,装潢,S2346,霍尼韦尔 太阳膜 负离子抗菌健康膜 M870+M820 整车,配件服务
服务,装潢,装潢,装潢,S2345,霍尼韦尔 太阳膜 负离子抗菌健康膜 M870+M835 整车,配件服务
服务,装潢,装潢,装潢,S2344,固驰STH系列车身保护膜（大型车，整车）,无配件服务
服务,装潢,装潢,装潢,S2343,Xpel P系列车身保护膜（大型车，整车）,无配件服务
服务,装潢,装潢,装潢,S2342,3M改色膜（荧光真彩、碳纤维、重金属拉丝系列）-大型车,无配件服务
服务,装潢,装潢,装潢,S2341,3M改色膜（超哑、高亮、哑光金属、绸缎陶瓷、 高光金属、极光系列）-大型车,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,洗车,洗车,S2340,优享洗车-旗舰店专用,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,漆面养护,镀膜,S2339,外饰件焕新,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,漆面养护,漆面护理,S2338,透明车衣养护,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,漆面养护,漆面护理,S2337,前排玻璃镀膜,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,漆面养护,漆面护理,S2336,漆面深度去污,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,漆面养护,漆面护理,S2335,漆面深度还原,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,漆面养护,漆面护理,S2334,漆面基础还原,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,内饰清洁,内饰清洁,S2333,内饰精护,无配件服务
服务,轮胎,其他轮胎业务,补胎,S2332,蘑菇丁补胎（右后）,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,漆面养护,打蜡,S2331,精致打蜡,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,洗车,洗车,S2330,极致洗车,无配件服务
服务,装潢,装潢,装潢,S2329,固驰STH系列车身保护膜（中型车，整车）,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,内饰清洁,内饰清洁,S2328,发动机舱精护,无配件服务
服务,装潢,装潢,装潢,S2327,Xpel P系列车身保护膜（中型车，整车）,无配件服务
服务,装潢,装潢,装潢,S2326,3M改色膜（荧光真彩、碳纤维、重金属拉丝系列）-中型车,无配件服务
服务,装潢,装潢,装潢,S2325,3M改色膜（超哑、高亮、哑光金属、绸缎陶瓷、 高光金属、极光系列）-中型车,无配件服务
服务,养护,发动机养护,发动机养护,S2324,添加燃油系统清洁剂（北京GAT区）,配件服务
服务,养护,发动机养护,发动机养护,S2323,发动机润滑系统保护（北京GAT区）,配件服务
服务,养护,发动机养护,发动机养护,S2322,发动机润滑系统清洗（北京GAT区）,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,内饰清洁,内饰清洁,S2321,脚垫清洁深度杀菌,无配件服务
服务,养护,发动机养护,发动机养护,S2320,添加动力源（普罗菲区）,配件服务
服务,养护,发动机养护,发动机清洗,S2319,发动机润滑系统清洗（普罗菲区）,配件服务
服务,易损件更换,更换易损件,更换刹车片,S2318,更换后刹车片-上汽初装 帕萨特/途观,配件服务
服务,易损件更换,更换易损件,更换刹车片,S2317,更换后刹车片-上汽初装 朗逸/途安/明锐,配件服务
服务,易损件更换,更换易损件,更换刹车片,S2316,更换前刹车片-上汽初装 帕萨特/途观/明锐,配件服务
服务,易损件更换,更换易损件,更换刹车片,S2315,更换前刹车片-上汽初装 朗逸/途安,配件服务
服务,易损件更换,检测,检测维修,S2314,新能源车常规保养,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S2313,平安油漆,无配件服务
服务,换油,全合成机油保养,添加1L全合成机油,S2312,添加1L 全合成 大众初装（福斯） 5W-40 1L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2311,全合成 大众初装（福斯） 5W-40 6L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2310,全合成 大众初装（福斯） 5W-40 5L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2309,全合成 大众初装（福斯） 5W-40 4L,配件服务
服务,换油,全合成机油保养,添加1L全合成机油,S2308,添加1L 全合成 大众初装（福斯） 0W-20 1L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2307,全合成 大众初装（福斯） 0W-20 1L*6,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2306,全合成 大众初装（福斯） 0W-20 1L*5,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2305,全合成 大众初装（福斯） 0W-20 1L*4,配件服务
服务,养护,刹车制动系统养护,刹车制动系统养护,S2304,轮轴养护,配件服务
服务,易损件更换,检测,检测维修,S2303,刹车安全项目检测,无配件服务
服务,易损件更换,更换辅助油品及防冻液,更换制动液,S2302,更换两升常规版刹车油,配件服务
服务,易损件更换,更换辅助油品及防冻液,更换制动液,S2301,更换两升高性能版刹车油,配件服务
服务,易损件更换,更换辅助油品及防冻液,更换制动液,S2300,更换高性能刹车油,配件服务
服务,换油,全合成机油保养,添加1L全合成机油,S2299,添加1L 全合成 嘉实多 嘉护GTX 5W-30 1L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2298,全合成 嘉实多 嘉护GTX 5W-30 1L*4,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2297,全合成 嘉实多 嘉护GTX 5W-30 4L,配件服务
服务,轮胎,更换轮胎,轮胎更换,S2296,更换1条米其林爆款轮胎225/50R17,配件服务
服务,轮胎,更换轮胎,轮胎更换,S2295,更换1条米其林爆款轮胎225/55R17,配件服务
服务,轮胎,更换轮胎,轮胎更换,S2294,更换1条米其林爆款轮胎195/65R15,配件服务
服务,轮胎,更换轮胎,轮胎更换,S2293,更换1条米其林爆款轮胎205/60R16,配件服务
服务,轮胎,更换轮胎,轮胎更换,S2292,更换1条米其林爆款轮胎205/55R16,配件服务
服务,养护,燃油系统养护,三元催化养护,S2291,三元催化&氧传感器清洗（普罗菲区）,配件服务
服务,装潢,装潢,装潢,S2290,数字钥匙,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,内饰清洁,内饰清洁,S2289,表盘防污焕新,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,内饰清洁,内饰清洁,S2288,天窗精护,无配件服务
服务,装潢,装潢,装潢,S2287,CXplus 车衣/改色膜/贴膜,无配件服务
服务,换油,半合成机油保养,半合成机油保养,S2286,更换合成柴机油4L-重庆中远大昌专用,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,漆面养护,打蜡,S2285,纳米防污蜡,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,洗车,洗车,S2284,360精致洗车,无配件服务
服务,养护,冷却系统养护,冷却系统清洗防漏养护,S2283,水箱清洗和保护（胜牌区）,配件服务
服务,养护,燃油系统养护,燃烧室养护,S2282,燃油系统清洗（胜牌区）,配件服务
服务,养护,燃油系统养护,燃烧室养护,S2281,节气门清洗（胜牌区）,无配件服务
服务,养护,发动机养护,进气系统清洗,S2280,进气系统清洗（胜牌区）,配件服务
服务,养护,燃油系统养护,喷油嘴养护,S2279,喷油嘴清洗（胜牌区）,配件服务
服务,养护,发动机养护,发动机清洗,S2278,发动机润滑系统清洗（胜牌区）,配件服务
服务,养护,发动机养护,发动机养护,S2277,发动机润滑系统保护（胜牌区）,配件服务
服务,养护,燃油系统养护,喷油嘴养护,S2276,喷油嘴清洗自然吸气（神彩区）,配件服务
服务,养护,燃油系统养护,喷油嘴养护,S2275,喷油嘴清洗涡轮直喷（神彩区）,配件服务
服务,养护,发动机养护,进气系统清洗,S2274,进气系统清洗（神彩区）,配件服务
服务,养护,燃油系统养护,燃烧室养护,S2273,节气门清洗（神彩区）,无配件服务
服务,养护,发动机养护,发动机清洗,S2272,发动机润滑系统清洗专业版（神彩区）,配件服务
服务,养护,发动机养护,发动机清洗,S2271,发动机润滑系统清洗升级版（神彩区）,配件服务
服务,养护,发动机养护,进气系统清洗,S2270,进气道清洗（普罗菲区）,配件服务
服务,养护,燃油系统养护,喷油嘴养护,S2269,喷油嘴清洗（普罗菲区）,配件服务
服务,养护,发动机养护,发动机养护,S2268,发动机润滑系统保护（普罗菲区）,配件服务
服务,养护,发动机养护,发动机养护,S2267,发动机润滑系统纳米抗磨保护（普罗菲区）,配件服务
服务,养护,燃油系统养护,燃烧室养护,S2266,节气门清洗（普罗菲区）,无配件服务
服务,养护,发动机养护,发动机养护,S2265,集客引流套餐（普罗菲区）,配件服务
服务,养护,燃油系统养护,三元催化养护,S2264,尾气治理套餐（普罗菲区）,配件服务
服务,养护,发动机养护,发动机养护,S2263,发动机精养套餐（普罗菲区）,配件服务
服务,换油,高端全合成油保养,高端全合成油套餐,S2262,高级全合成 赛倍飒 金赛 5W-30 1L*4,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,洗车,洗车,S2261,晶蜡洗车,无配件服务
服务,养护,空调系统养护,空调系统养护,S2260,平安保险河北空调系统内循环清洗,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2259,消毒液|牧宝 铂钛净200ml触媒抗菌,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2258,消毒液|牧宝 铂钛净120ml常规版本,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2257,新型车载深紫外线细菌病毒灭活器,配件服务
服务,养护,空调系统养护,空调系统养护,S2256,全车深度杀菌消毒套餐（包含空调可视化+负离子臭氧消毒+空调外循环+重点部位擦拭）,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,内饰清洁,车内空气净化,S2255,车内喷雾杀菌消毒,无配件服务
服务,精品（单独售卖的产品）,精品,精品,S2254,牧宝车内空气治理-头等舱净味360,配件服务
服务,养护,空调系统养护,空调系统养护,S2253,全车深度杀菌消毒套餐（含空调可视化+负离子臭氧消毒+空调外循环+重点部位擦拭）,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,内饰清洁,车内空气净化,S2252,汽车杀菌消毒服务,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,内饰清洁,车内空气净化,S2251,末端防控杀菌,无配件服务
服务,换油,全合成机油保养,添加1L全合成机油,S2250,全合成 统一新钛合能7系 5W-40 1L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2249,全合成 统一新钛合能7系 5W-40 4L,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,漆面养护,镀膜,S2248,精致磨泥漆面镀膜,无配件服务
服务,精品（单独售卖的产品）,精品,精品,S2247,玻璃水|长城喜世 2L装 -10度,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2246,车机配件包|蘑菇智行  适用M3,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2245,车机线框|蘑菇智行  适用M3,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2244,智能车机|蘑菇智行  M3 套餐尊贵版 含框线 后摄像头 存蓄卡,配件服务
服务,精品（单独售卖的产品）,精品,精品,S2243,智能车机|蘑菇智行 M3 裸机尊贵版,配件服务
服务,易损件更换,更换辅助油品及防冻液,更换防冻液,S2242,防冻液|百适通 长效 冷却液-35℃ 2KG,配件服务
服务,易损件更换,更换辅助油品及防冻液,更换制动液,S2241,更换荣威Ei5制动液,配件服务
